date,user,message,Message Length,Conv code,Conv change,Is reply,Sender change, Lokesh Nmi College, Lokesh Nmi College_mlength, Abdul Shaikh, Abdul Shaikh_mlength,only_date,year,month_num,month,day,day_name,hour,minute,period,User Code,Is Reply,Reply Time,Inter conv time
2024-07-15 19:08:24, Lokesh Nmi College,"‎Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them.
",21,0,False,False,False,1,21,0,0,2024-07-15,2024,7,July,15,Monday,19,8,19-20,1.0,False,0.0,0.0
2024-08-08 23:25:56, Abdul Shaikh,"‎Voice call, ‎53 sec
‎",4,1,True,False,True,0,0,1,4,2024-08-08,2024,8,August,8,Thursday,23,25,23-00,0.0,True,34817.0,34817.0
2024-08-21 12:59:53, Lokesh Nmi College,"Introduction to Data Structure.pptx ‎document omitted
‎",6,2,True,False,True,1,6,0,0,2024-08-21,2024,8,August,21,Wednesday,12,59,12-13,1.0,True,18093.0,18093.0
2024-08-21 12:59:53, Lokesh Nmi College,"Time and space complexity.ppt ‎document omitted
‎",6,2,False,False,False,1,6,0,0,2024-08-21,2024,8,August,21,Wednesday,12,59,12-13,1.0,False,0.0,0.0
2024-08-21 12:59:53, Lokesh Nmi College,"Unit 2 - Stacks and Queues.ppt ‎document omitted
‎",8,2,False,False,False,1,8,0,0,2024-08-21,2024,8,August,21,Wednesday,12,59,12-13,1.0,False,0.0,0.0
2024-08-21 12:59:54, Lokesh Nmi College,"Algorithm analysis.pptx ‎document omitted
‎",4,2,False,False,False,1,4,0,0,2024-08-21,2024,8,August,21,Wednesday,12,59,12-13,1.0,False,0.0,0.0
2024-08-21 12:59:54, Lokesh Nmi College,"Unit 2 - Arrays.ppt ‎document omitted
",6,2,False,False,False,1,6,0,0,2024-08-21,2024,8,August,21,Wednesday,12,59,12-13,1.0,False,0.0,0.0
2024-08-21 21:30:32, Abdul Shaikh,"H
‎",1,3,True,False,True,0,0,1,1,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,True,510.0,510.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
2024-08-21 21:30:53, Abdul Shaikh,"‎image omitted
‎",2,3,False,False,False,0,0,1,2,2024-08-21,2024,8,August,21,Wednesday,21,30,21-22,0.0,False,0.0,0.0
